title;text;Researchtitle;AIPoem;url;Language
Emoties;"Emoties, dat zijn hele rare zaken,
voor een TU haast onbegaan gebied
omdat een ingenieur zich liever niet
voor halve zachte dromer uit laat maken.

Maar als je grootse dingen wilt bereiken
(om aardolie bijvoorbeeld uit te bannen)
dan zul je voor de uitvoer van die plannen
naar menselijke emoties moeten kijken.

Je komt graag bij de mensen in de gunst...
Je wilt de mensen heel graag engageren...
Een krachtig middel daarvoor, dat is kunst.

Het is alleen heel moeilijk te hanteren:
Een groot effect, maar niet te controleren.
Daarin lijkt kunst best veel op kernfuseren.";Emotions matter for public engagement in the emerging biobased economy;"Mijn thesistekst onderzoekt de rol
van emoties in het aansporen van publiek
om zich te engageren in de opkomende bio-gebaseerde economie.
Ze zijn belangrijk in onze communicatie en besluitvorming,
maar worden vaak vergeten in huidige praktijken.
Alternatieven zoals Q-methode, kunst en diners
kunnen helpen om emoties te uiten en te verwoorden,
en publieke betrokkenheid te verhogen.
Vooral bij zo'n afgelegen kwestie als de opkomende bio-gebaseerde economie
kunnen emoties mensen aanzetten om na te denken
over wat het allemaal betekent, en hen daardoor
activeren om zich te engageren.
Zij zijn de sleutel tot begrip en betrokkenheid,
en helpen om ons te verbinden met de wereld om ons heen.";https://repository.tudelft.nl/islandora/object/uuid%3A268baa72-59a8-4c40-9951-fc496803106b;NL
Draadloos minimaal;"Niet iedereen blijft altijd maar compleet:
Soms missen mensen zomaar ledematen.
En daarvoor bouwen mensen apparaten:
Die matigen de mate van het leed.

Zo'n ding moet dan met mensenhersens praten,
zodat het wat de mens wil dan ook weet,
met weinig ruis en hoge data-rate,
maar klein genoeg om in het hoofd te laten.

Een interface dus, die op stroomkracht teert
wordt ergens in de hersenen geplant.
Heel veilig en heel zuinig moet het zijn;

volkomen uitgeoptimaliseerd
zelfstandig draadloos functionerend, want
een gaatje in zijn hoofd vindt niemand fijn.";Multi-Domain SystemC Model of a Neural Interface;"De technologie die wij gebruiken,
Is al decennia door onderzoekers bekeken.
Met micro-elektroden en neural interfaces
Krijgen we informatie uit neurale netwerken.

Dit veld is snel vooruitgegaan, de focus ligt nu op het maken van meerdere kanalen 
Om tegelijkertijd de activiteit van veel neuronen te monitoren. 
Gebied en veiligheid zijn twee belangrijke factoren in het ontwerp van deze elektronica, 
Want als we teveel ruimte innemen wordt de hersenen beschadigd door het ge\u00efmplanteerde apparaat. 

Het beperkte vermogen dat hierbij komt kijken 
Moet met zorg worden gebruikt om een ontwerp met lage ruis en hoge data rate te cre\u00ebren. 
Een effici\u00ebnt ontwerp stelt ons in staat om meerdere kanalen binnen dit budget te implementeren. 
Dit thesis stelt gedrag modellen voor om de elektroden en neural interface front-end te testen. 

Deze modellen worden geverifieerd en samen met een vermogensestimatiemodel 
Wordt er een systeemstudie uitgevoerd om de trade-offs tussen neural interface design parameters te bestuderen.";https://repository.tudelft.nl/islandora/object/uuid%3A5ee7e852-fce5-45af-8737-cf950cebd8a5;NL
Goud uit stro;"Wie koolwaterstof tot brandstof maakt
krijgt vocht en het beruchte CO2
Dat laatste nu, daar zit de mensheid mee;
een wereldwijde superrampspoed naakt.

Je denkt: ""dat lossen we wel op"" maar nee
regering op regering heeft verzaakt
er wordt gepraat, maar geen beleid gemaakt
en ijsbeerijs smelt langzaam weg in zee.

Maar door slim te electrolyseren
Lukt het de reactie òm te keren
men vangt dan koolzuur uit de atmosfeer èn

kan wind- en zonnestroom accumuleren.
't Is niet genoeg, dat wil niemand beweren
Maar't biedt een sprankje hoop voor natte beren.";Electrochemical production of hydrocarbons from carbon dioxide and water;"Elektrocatalytische reductie van CO2
Is een manier om 't probleem van opslag op te lossen
En om de hoeveelheid CO2 te verminderen.
Koper is 't enige metaal dat tot nu toe
Hydrocarbons produceert bij elektrochemische reductie
Op normale druk en temperatuur.
De parameters, katalysator-morfologie
En zuiverheid van koper, en nieuwe elektroden
Zijn onderzocht. De hoogste efficiëntie voor hydrocarbons
Werd behaald bij een vaste potentiaal van -2,5 V,
Elektrolyt met 0,1 M KHCO3 is het best,
Methaan is 't hoofdproduct, ethyleen piekt bij -2,25 V.
Boven 40 graden zijn er bijna geen hydrocarbons,
Tot die temperatuur neemt 't aandeel ethyleen toe.";https://repository.tudelft.nl/islandora/object/uuid%3A7baee23c-bd31-4002-b5fc-2d627c766130;NL
City without heart?;"The world's a stage and each must play his part
But where to find a proper place to play
with all the perfect assets that it may
endorse and lift the splendour of your art?

Street musicians need a proper place
to make their music heard and seen and felt
acoustics that ensure that it won't melt
away in all the sounds of everydays

Make Rotterdam a center that provides
us stages that facilitate for art
reverberating unexpected sites!

A city once by war severely scarred
should have symphonic days and songful nights
right in its new and lively throbbing heart!";"Music in the City; a redesign for the Binnenrotte";;https://repository.tudelft.nl/islandora/object/uuid%3A67b073c9-9535-4cf0-ad97-311d67c9949d;EN
The Ganges and the Bramaputra;"Being both river people, it so seems
the Dutch would share a lot with Bangladeshians
but while our rivers flow in tepid fashions
they have much wilder, untamed, fickle streams.
 
The Ganges and the Bramaputra flow
in ways that vary very, very much.
Compared to what we're used to see, as Dutch
it is hard to understand and timely know
 
just when and where an offtake may fall dry
and how to halt a likely lethal drought.
Mere facts quickly grow obsolete, that's why
 
computer simulations must help out.
So now potential lack we can foresee
because of 2-D depth in Delft3D.";Closure of offtakes in Bangladesh: Causes and assessment of remedial measures;"Amidst Bangladesh's wild and winding rivers,
Where Ganges and Brahmaputra meet their ends,
The challenge of engineering is severe;
Flows change rapidly, morphological trends.
Distributaries bring fresh water to the land,
But in dry season they can be cut off;
Data for a detailed study is hard to find,
Morphology changes too quickly for proof.
This thesis takes a physics-based approach: 
A model based on key characteristics. 
It shows dredging upstream helps prevent closure, 
Though it must be done with regular persistence. 
Other measures are tested but prove ineffective; 
This model offers an innovative perspective.";https://repository.tudelft.nl/islandora/object/uuid%3A691dbc0b-a713-4f29-9354-202c713cc4bc;EN
Windgedreven Peristaltische Pomp;"Kijk, 'peristaltiek' en 'windgedreven'
dat roept natuurlijk associaties op:
Het meest banale dringt ons in de kop.
Maar lieve mensen wacht nou toch eens even! 

Het gaat hier niet om gas en ingewanden,
maar om een apparaat van groot belang
dat simpel met een rotor en een slang
schoon water pompt in barre, dorre landen. 

Dat water is de bron van zoveel leven!
En de wind is enkel maar verbaasd
dat hij de mensen nu zoiets mag geven. 

Waar hij doorgaans gehaat door vlaktes raast
voelt hij zich gewaardeerd nu en verheven
als hij het leven in de aarde blaast. ";A sturdy wind-powered rotary displacement pump suitable to Developing Regions (field case Palestina);"De peristaltische pomp belooft veel voor ontwikkelingslanden:
Gemakkelijk te maken en een perfecte match
Voor een windmotor, die op zich akkers kan bevloeien
En waterbassins kan vullen.
Gebruikers kunnen een sifon nemen in plaats van een emmer,
Zodat water de hele dag toegankelijk is, dichtbij huizen
En zonder veel moeite. Een prototype werd gemaakt en getest.
Het pompte 4,2 liter per minuut bij 100 RPM,
Met een hoofd van tien meter en een koppel van 2,2 Nm.
Helaas was het prototype nog niet stabiel:
De slang werd meegesleurd door de rollers,
Wat tot een schokkerig gedrag leidde.
Maar met dikkere slangen en verbindingen
Kunnen we dit probleem oplossen, flow-rate verhogen.";https://repository.tudelft.nl/islandora/object/uuid%3A7f6c70ab-54fa-4506-8368-14f659c9e4bb;NL
Waar wachten we nog op? ;"De bruggen die zo fraai het kruis markeren
van wegen met kanaal of vaart of gracht
kunnen tegenwoordig functioneren
zonder dat er iemand nog bij wacht:

Een camera slaat op passanten acht.
Overbodig zijn ze dus, die heren
die in hun glazen hokjes vegeteren.
Maar nu heeft iemand zò iets leuks bedacht:

""Ik laat me door die ruimtes inspireren;
die lege glazen huisjes zijn te gek!
We gaan een nieuw soort brugwachters creëren!

Die maken van zo‘n hok zò’n hippe stek
dat menigeen zelfs zal solliciteren
naar enkel maar een brugwachtwachtlijstplek!""";New Bridge Keepers;"Een project met minimale ruimtelijke ontwerpen
Verbindt de watersystemen in Zuid-Holland met wegen
Door sociale gebruik. Het watersysteem in Holland
Is belangrijk om onze voeten droog te houden
En als transportmiddel en recreatielaag.
Maar door ontwikkelingen van de afgelopen eeuw
Is het voornamelijk overgenomen door treinen en auto's.
Daardoor zijn leegstand en watersystemen verbonden.
De verweving van het Nederlandse watersysteem
Met zijn context maakt de kruising van water en wegen
Hoe kunnen leegstaande gebieden
Waardevolle middelen worden voor dit probleem?
Deze thesis geeft een oplossing
Die verbinding herstelt en integreert.";https://repository.tudelft.nl/islandora/object/uuid%3A9a5b9a89-d591-435a-b004-3b043166267b;NL
Stoel;"Soms komt een goed idee zó bovendrijven
onder de douche – een droomscenario.
Maar meestal zit je achter een bureau
om urenlang te denken en te schrijven.

Je ondervindt dan zittend aan den lijve
de waarde van een stoel. Het risico
op klachten is vrij groot. Je animo
vermindert als je alles voelt verstijven.

Een goede stoel houdt kenniswerkers scherp.
Dynamisch moet hij zijn, met ondersteuning
en de perfecte zithoek voor de leuning.

Nu liggen er adviezen voor ontwerp:
voornaamst is dat je alles kunt verstellen.
Maar wie durft dat aan Rietveld te vertellen?";Seat design in the context of knowledge work;"Vergeefs zoeken naar een verlichting
van de pijn die zit in je nek en schouder,
omdat je veel moet zitten bij kenniswerk.
Geen beweging, weinig fysieke inspanning,
maar toch een last die leidt tot gezondheidsproblemen.
Het is moeilijk om te presteren als je lijdt.
 
Deze PhD-studie onderzoekt verschillende stoelvarianten,
die samengaan met houding en beweging tijdens taken.
In kantoor of trein wordt het comfort onderzocht.
Ook een prototype loungechair werd getest, 
waarbij de monitor centraal stond in het experiment. 
De resultaten dragen bij aan discussies over optimale stoelondersteuning, 
maar ook aan praktische toepassingen voor functioneel stoelontwerp en evaluatie.";https://repository.tudelft.nl/islandora/object/uuid%3A19060a11-6d6c-46dd-9f47-8583d1610b94;NL
Doorbraak;"De mens bevecht het water. Ongelijk
is deze strijd. Wij dammen in, maar zie:
een dam kan veilig zijn in theorie;
hij barst in de weerbarstige praktijk.

Wanneer het water eenmaal door een dijk
of dam breekt, kennen Delftse technici
precies de natte choreografie
van water, aarde, zand, beton en slijk.

Hoe is zo’n vloed van invloed op gebouwen?
Dat kunnen we in een model beschouwen,
maar cruciaal is dat iemand ons wijst

wanneer een breuk begint zich te ontvouwen.
Daar is nog – steek de handen uit je mouwen! –
een doorbraak in het onderzoek vereist.";Dam Safety Concepts;"Toen de bouw van dammen begon, was het doel
Om een sterk en betrouwbaar bouwwerk te maken,
Een prestatie die keer op keer lijkt te vloeien
Maar toch bleven de mislukkingen komen, oud en nieuw.

Want onverwachte factoren komen vaak voor om te plagen
De werken van de mens, en dammen zijn niet immuun.
Hoewel we technologieën en technieken hebben om te wagen
Een oorlog tegen de krachten die zouden consumeren,

Zijn er maar beperkingen aan wat we kunnen beheersen,
En zelfs met het beste gereedschap en macht,
Kan de woede van de natuur nog steeds zijn tol eisen,
Laat ons achter met het trieste lot van een dam.

Maar toch gaan we door, en leren van onze fouten,
In de hoop dat de volgende niet zal worden verlaten.";https://repository.tudelft.nl/islandora/object/uuid%3A9568dc21-9c84-441f-88a5-c132a6f2a437;NL
Stadswaterwerken;"Een stad heeft meestal baat bij waterstromen.
Voor handel of gewoon voor praal en pracht.
Want wat zou Amsterdam zijn zonder grachten?
Wie kwam zonder Tiber nog naar Rome?

Maar in dat water kunnen karrenvrachten
micro-organismen samenkomen,
vaak als klimaatveranderingssymptomen,
dus wees wel op de risico’s verdacht.

Van groot belang is inventarisatie:
aan hoeveel wordt een stadsmens blootgesteld?
En is dat dan een dosis die ons schaadt?

Delfts onderzoek vergaart die informatie.
Let dus goed op, als straks uw ijsje smelt
terwijl u op een stadsstrand pootjebaadt.";Health Impact Assessment of New Urban Water Concepts ;"Verheven is de stad, de vijvers als een meer,
Een bron van schoonheid en plezier voor ieder hier.
Maar water heeft ook risico's die ons bekend zijn:
Virussen, bacteri\u00ebn die kunnen leiden tot pijn.

Gezondheidsrisico's worden ge\u00ebvalueerd door QMRA-tools,
De gevolgen van verontreiniging zijn voor iedereen duidelijk.
Campylobacter en Cryptosporidium, adenovirus en norovirus,
Legionella pneumophila en Coxiella burnetii zijn allemaal hier.

Faecale indicatoren en Microbial Source Tracking Tools helpen ons verder,
De risico's op gastro-intestinale ziektes worden groter als er mensenfeces is in het water. 
Hogere temperaturen in de toekomst brengen nog meer gevaren met zich mee, 
Dus moet er maatregel genomen worden om deze te voorkomen met een extra barri\u00e8re of twee. 

Verheven is de stad met haar vele waterpartijen, 
Maar we moeten alert blijven op wat het water ons kan bieden.";https://repository.tudelft.nl/islandora/object/uuid%3A0e41d07b-9f44-4220-aaac-e22c73c5074a;NL
Verjongingskuur;"Wij rijden op zeer open asfaltbeton.
Die open structuur is voor auto's een zegen
omdat, als dit land wordt geteisterd door regen,
het water snel wegvloeit – zelfs bij een moesson.

Eén nadeel: zo'n zeer open weg brokkelt on-
herroepelijk af. Die erosie van wegen
gaat men nu met een soort verjongingskuur tegen –
zoals bij een vrouw in een schoonheidssalon.

Wat blijkt nu? De kuur heeft een heilzaam effect!
Het leven van ZOAB wordt meetbaar gerekt.
Helaas komt dat niet door vernieuwing van cellen.

De mortelbrug dijt weliswaar ietwat uit,
het asfalt krijgt echter géén jongere huid.
Dat hadden die vrouwen je kunnen voorspellen.";Extending the Lifespan of Porous Asphalt Concrete;"Het leven van een weg van asfaltporiezen
Is beperkt, want het ravelt gemakkelijk weg.
Daarom zoeken wij naar manieren om dit te vermijden
En geven we de weg een nieuwe, jonge leeftijd.

Met behulp van producten die we op de weg spuiten
Kunnen we de harde bitumen mengen en verzachten.
Ze heten rejuvenators, en geven de weg
Een nieuwe kracht, zodat het langer meegaat.

Maar is hun werking wel bewezen? Daarom noemen we ze
Ook Surface Treatment Products, want we weten het nog niet.
We onderzoeken hun effect op de microstructuur
En de prestaties van de weg, om te zien wat het brengt.

We hopen met behulp van tests en modellen te achterhalen
Hoe we de levensduur van onze wegen kunnen verlengen.";https://repository.tudelft.nl/islandora/object/uuid%3Af9860e45-e28b-477b-8df9-a094b00fd703;NL
Noodhulp;"De mens is bij rampen een nietig figuur.
Maar, siddert de aarde dan stopt elk gekijf.
Gebroederlijk helpen we dan: 555,
en hulptroepen, voedsel – geen raad is te duur.

Echter, de medische apparatuur
die wij daarheen sturen redt hier menig lijf
maar blijft op een rampplek vaak buiten bedrijf.
Het is niet gebouwd voor de gammele schuur

of tent die daar dienst doet als noodhospitaal.
Een betere overdracht is cruciaal
en daarvoor is systems design je-van-het.

Ontwerp met dit doel: ieder apparaat moet
in noodsituaties ook veilig en goed
te bedienen zijn. Dan is de noodhulp gered.";Mind the gap: Designing Sustainable Healthcare In Humanitarian Aid;"In tijden van ramp en nood, wanneer de mensen vluchten
En alles wat ze kennen, achter moeten laten,
Dan zijn er organisaties die ons helpen
Door medische hulp te bieden, met al hun krachten.

Ze sturen medische hulpmiddelen naar de plaatsen
Waar mensen lijden, en proberen de zorg te versterken.
Maar soms is de omgeving zo arm en moeilijk,
Dat het moeilijk is om deze hulpmiddelen te gebruiken.

Toch blijven deze organisaties doorgaan,
Want het is hun plicht om te helpen, dag en nacht.
Ze zoeken naar manieren om de hulp te verbeteren,
Zodat ze de mensen beter kunnen verzorgen.

En alhoewel het soms moeilijk is, en soms zelfs onmogelijk,
Blijven ze doorgaan, met al hun wilskracht.";https://repository.tudelft.nl/islandora/object/uuid%3Afcda7795-fc49-4d04-b4ee-829d3b7fe975;NL
Appeltaart;"Hoe bak je nou een goeie appeltaart?
Je kunt daarvoor een kookboek openslaan
maar ook op internet te rade gaan
want youtube is echt ongeëvenaard.

De zoekmachine helpt je uiteraard.
Door slimme algoritmes komt spontaan
precies het juiste filmpje bovenaan:
voilá: een taart waarvan je likkebaardt.

Bij vinden is het altijd de essentie
dat je iets afweet van de zoekintentie.
Dus ga je zoekmachines programmeren

dan moet je die intenties integreren.
Mocht dan je taartbakzoektocht nóg niet slagen
dan kun je altijd nog je moeder vragen.";User Intent in Online Video Search;"Een verlangen naar meer, een stijgende vraag
Naar video zoekmachines met veel meer kracht.
Gebruikers verwachten dat deze hun noden raakt,
Communicatie, onderwijs en oplossingen slaagt.

Informatiebehoefte is wat ze willen hebben:
De 'wat' dimensie waarop geschikte resultaten komen.
Maar ook de 'waarom' dimensie die hun intenties verhelpen,
Is van groot belang om hun informatienoden te bevredigen. 

Video zoekmachines zijn relatief succesvol in het teruggeven van resultaten die relevant zijn voor de gebruiker. 
Maar om de informatienoden volledig te bevredigen moet er rekening gehouden worden met de intenties van de gebruiker. 
De doelstelling van dit proefschrift is om een focusverschuiving te maken in het ontwerp en realiseren van video zoekmachines, 
zodat ze gebruikersinformatienoden volledig kunnen bevredigen. 
Dit is echter een uitdaging die invloed heeft op alle delen van de video zoekmachine: indexering, queryverwerking en rangschikken van resultaten. 
Maar als we hierin slagen kan dit enorm bijdragen aan de bruikbaarheid en economische waarde van online video content.";https://repository.tudelft.nl/islandora/object/uuid%3A79f06a17-f563-467e-ac49-aa55d33d8b0d;NL
Eigensensor;"Van te veel warmte raak je overstuur.
Een chip die te verhit raakt, expireert.
Silicium, zo blijkt nu, assisteert
bij microprocessorenlevensduur.

Je meet de snelheid waarmee door heel puur
silicium de warmte diffundeert.
De thermische vertraging etaleert
je dan heel nauwgezet de temperatuur.

Zo kan de chip dus zélf de thermometer
van zijn systeem zijn, en het is dus beter
als er silicium wordt ingebouwd.

Ook taal meet zélf haar eigen krachtenveld:
het kan dat u voor deze woorden smelt
maar evengoed laat dit sonnet u koud.";Integrated Temperature Sensors based on Heat Diffusion;"Wij maken nieuwe sensoren voor de temperatuur,
Gebaseerd op de warmte die door silicium gaat.
We meten de tijd die het kost om te diffunderen
En zo weten we hoe warm het op een bepaalde plaats.

Deze sensoren heten Electrothermal Filters,
En ze zijn gemaakt met CMOS-technologie.
Ze kunnen klein, snel en nauwkeurig zijn,
En volgen de wet van Moore, die zegt dat ze steeds beter zullen zijn.

Ze worden voornamelijk gebruikt om microprocessoren te koelen,
Want die hebben veel kleine, snelle en nauwkeurige sensoren nodig.
Maar er zijn nog veel meer toepassingen,
En wij onderzoeken hoe we deze sensoren kunnen verbeteren.

Met behulp van PDMs kunnen we de temperatuur omzetten naar een digitale waarde,
En zo kunnen we de ETFs beter begrijpen.";https://repository.tudelft.nl/islandora/object/uuid%3Abd907442-60d2-4f76-a463-048db5d69d6a;NL
Efficiëntie;"Een zonnecel is niet echt efficiënt.
Je kunt een hoger rendement behalen
met betere conversiematerialen.
Het toverwoord? Fotoluminescent.

Wat wij tot dusver weten hieromtrent
is dat je van een foton bij spectrale
conversie energieën kunt vertalen
van hoog naar laag – dat vlak is nu verkend.

Wanneer die omzetting nu kan geschieden
in filmpjes van siliciumnitride
dan kun je die conversie integreren

met hoe de zonnecellen opereren.
Het rendement verbeter je dan iets;
dat scheelt weer geld – de zon gaat op voor niets.";Deposition of luminescent thin films for solar energy applications ;"De zon is een bron van duurzame energie,
Maar helaas gebruiken we haar kracht nog niet zo veel.
Met behulp van fotovoltaïsche apparaten
Kunnen we haar licht omzetten in elektriciteit,

Maar het rendement is nog niet optimaal.
Daarom zoeken we naar manieren om het te verhogen.
Met behulp van dunne films die het licht omzetten
Kunnen we de efficiency van zonnecellen verhogen.

Daarnaast willen we deze cellen beter integreren
In het gebouwde milieu, zodat we ze beter kunnen gebruiken.
Met behulp van luminescente zonnestraling
Kunnen we deze cellen beter in de gebouwen plaatsen.

We maken dunne films met magnetron sputtering
En hopen zo de zon beter te kunnen gebruiken.";https://repository.tudelft.nl/islandora/object/uuid%3A49043973-cc06-4f6c-9d5f-50e7905517c6;NL
Vermoeiingsfysica;"Een boot moet, bij een reddingsoperatie,
vaak pijlsnel naar de plek des onheils toe.
Een zware, stalen romp is dus taboe;
men kiest een aluminium formatie.

Maar snelheid leidt ook snel tot irritatie
en net als mensen wordt metaal dan moe.
Dan scheurt de romp dus, en de vraag is: hoe?
Wat blijkt: er is een één-op-één relatie

met hoe de romp gelast is, want wat vaststaat:
een scheur loopt langs of loodrecht op de lasnaad.
Je kunt voorspellen hoe het zal gebeuren.

Met hulp van de vermoeiingsfysica
gaan fysici dus onvermoeibaar na
hoe lang de speedboot nog kan blijven scheuren.";Fatigue resistance of welded joints in aluminium high-speed craft: A total stress concept;"Voor taken zoals het overbrengen van bemanningen,
Surveillance, beveiliging, redding en interventie op zee,
Zijn snelle schepen vaak vereist. Aluminium wordt vaak gebruikt
Als bouwmateriaal voor de romp, om het gewicht te verminderen.
Maar de sterkte in tijden van vermoeidheid kan een zorg zijn,
Vanwege de lagere Young's modulus.
Omgeslagen golven zijn een voorname vorm van herhaaldelijke belasting,
Wat betekent dat vermoeidheid de beperkende factor is in het ontwerp van aluminium snelle schepen.
Besondere aandacht gaat daarbij naar de gelaste verbindingen
Die de onderdelen van de rompstructuur verbinden,
Want de lassen geometrie introduceert knikken,
Kwetsbare punten waar vermoeidheid snel optreedt.
Daarom een multi-scale aanpak vereisen
Om vermoeidheid te modelleren.";https://repository.tudelft.nl/islandora/object/uuid%3A370b3d44-f4a6-403e-9629-d36174c3aca4;NL
Hoe groeit een stad?;"Hoe groeit een stad? Door simpel uit te breiden
totdat een wijdvertakt conglomeraat
zowat het ganse ommeland beslaat?
Ten dele slechts, want in de loop der tijden

wordt ook gesloopt, opdat iets nieuws ontstaat.
Een stad is een proces. Je moet je bij de
opbouw dus al grondig voorbereiden
op de verandering die komen gaat.

Maar wat verdwijnt, en wat heeft eeuwig waarde?
Een vraag die al zo oud is als de aarde;
wat schoonheid is, dat zal de tijd ons leren.

Wie weet gaat ooit de grachtengordel plat
en zie je straks, ver van de binnenstad,
Japanners Bijlmerflats fotograferen.";Wenken voor een veranderbare stad: Een studie naar veranderingspatronen van Amsterdamse buurten en bouwblokken;"Verand'rend is de stad, zoals het leven gaat,
Met bouwsels die veranderen in hun baan.
De stedenbouwkunde zal dit proces aangaan,
Om openheid te cre\u00ebren in de straat.

De stad is als een proces dat nooit stilstaat,
Een kunst om met verandering om te gaan.
Richard Sennett lanceert de open stad als plan:
Een visie waarmee we onze toekomst vatten. 

Het schaalniveau waarop verandering plaatsvindt, 
Is van groot belang voor onderzoek en plan. 
Van eigendom tot architectuur en band, 
Alleen zo wordt de stad voortdurend levend. 

De stad is voortdurend onderhevig aan verandering; 
In ontwerp en analyse ligt haar bestemming!";https://repository.tudelft.nl/islandora/object/uuid%3A392741c8-784e-4ad1-82fd-d2cb3d67f4b8;NL
Daar zit muziek in!;"Niets is zo veelzijdig als muziek.
Bijna eindeloos zijn de facetten
waar de musici op kunnen letten:
aanslag, instrumentkeus, klanktechniek…

Wat doet elke keus met het publiek?
Als je Bach vertolkt in strijkkwartetten
klinkt het anders dan met castagnetten.
Toch zijn beide keuzes artistiek.

Kun je een etude of toccata
omzetten in muzikale data
zodat vergelijken daarvan gaat?

Ja, bewijst dit proefschrift! Lees dus nu die
resultaten in een kloeke studie –
uiteraard mét notenapparaat.";Multifaceted Approaches to Music Information Retrieval;"Muziek, zo multifaceted,
Met zoveel modaliteiten,
Verbeeldt ons in tall'lijke contexten
En laat ons interpreteren,

Met Music Information Retrieval
En digital research,
Ontdekken we de diepten
Van opgenomen muziekprestaties,
Orkestopnamen en meer.

Muziek is een bron van verkenning,
Een weg naar kennis en begrip,
Een pad naar emoties diep en sterk,
Een universum van geluid en klank.

Laten we luisteren en leren,
Van al die muziek die ons omringt.";https://repository.tudelft.nl/islandora/object/uuid%3Ae8a04372-4c55-4b5f-9bc3-aaab73fe649d;NL
Kedeng Kedeng;"Het spoor is onderhevig aan slijtage.
En ook al rijdt een trein horizontaal;
belasting van het spoor is verticaal:
de bielzen voelen iedere passage.

De reiziger wil graag een bon voyage.
Wij onderzoeken dus hoe goed het staal
de trillingen op mi- en macroschaal
verwerkt – dit ter voorkoming van ravage.

Door vele hamerexcitatieproeven
weet men hoe wissels, dwarsliggers en schroeven
aftakelen – niet goed voor het comfort.

Het baanvak heeft van treinen flink te lijden.
Dus als die krengen weer een keer niet rijden
bedenk dan: dat is wél goed voor het spoor.";Vertical railway track dynamics: From measurements to numerical modelling;"Mijn dagelijks leven draait om sporen en wagons
Het treinvervoer is mijn passie en mijn plicht
Maar helaas, de sporen vertonen tekenen van verval
De trams en metros zijn ook niet altijd zonder fout

Ik doe mijn best om alles in goede staat te houden
Maar soms is het onderhoud niet voldoende
De trillingen op het spoor zijn een grote bron van zorg
Want als we niet oppassen, kan het leiden tot een ongeluk

We transporteren zowel passagiers als vracht
Maar het is belangrijk dat we het spoor goed onderhouden
Want alleen dan kunnen we veilig reizen en vervoeren
Het is een uitdaging, maar ik ben ervan overtuigd
Dat we, door middel van goede track designs en maintenance measures,
Altijd op het juiste spoor zullen blijven.";https://repository.tudelft.nl/islandora/object/uuid%3A0997d21a-bc6e-43bc-8a0c-55341c65e3ce;NL
Wij leven van de wind;"Wij leven van de wind, leert een gezang
dat deel is van het liedboek voor de kerken.
Dat lied laat zich niet tot geloof beperken,
want ook bij energie is wind in zwang.

Je ziet in een windmolenwiekengang
meestal drie bladen. Toch is er een sterke
interesse om met twee bladen te werken:
die draaien sneller, dus goedkoper. Lang

bestonden er esthetische bezwaren,
maar onderzoek bedwong de felste maren.
Met lineaire bladhoekregeling

gaat windwinning nog beter dan het ging.
Zo wint dat kerklied over wind aan strekking
en spreken wij van energie-opwekking.";Control Design for Two-Bladed Wind Turbines;"De wind draait altijd mee in onze tijd
Want energie uit de lucht is nu een must
Onshore turbines zijn inmiddels concurrerend
Met andere, fossiele energiebronnen

Maar soms wordt de plaatsing ervan belemmerd
Door sociale weerstand of gebrek aan ruimte
Daarom kijken we ook naar de zee
Waar nog oneindig veel mogelijkheden zijn

Helaas is offshore wind nog steeds duur
Daarom zoeken we naar andere oplossingen
Misschien kunnen tweeblads turbines helpen
Ze bieden veel voordelen ten opzichte van de traditionele

Er is nog veel te leren over tweeblad turbines
Daarom stellen we controllers voor, om belasting te verminderen.";https://repository.tudelft.nl/islandora/object/uuid%3Aabb59ca8-877a-4599-8ea9-6f23c46d39b9;NL
